,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
34455,7322,100000,2,24,,100,1,0,,,,1432,4,,,
34456,7500,120000,2,24,,,,,,,,,,,,
34457,7110,205000,14,24,,,,,,,,,,,29,
34458,7090,429400,6,24,,,1,0,,,,,,,,
34459,7090,432000,2,24,,,1,0,,,,,,,,
34460,7090,486600,6,24,,,1,0,,,,,,,,
34461,7340,486600,18,24,,,,,,,,2000,4,,,
34462,7700,179000,0,24,,,,0,,,,,2,0,,
34463,7340,40000,2,24,,,,,,,,,,,,
34464,7340,50000,2,24,,,,,,,,,2,,29,
34465,6183,90000,2,24,,,,,,,,260,,,,
34466,6060,125000,2,24,,,,,,,,,2,,25,
34467,7500,180000,2,24,,,1,0,,,,,,,,
34468,6000,205000,2,24,,,,,,,,,2,,25,
34469,6061,255000,11,24,,,,,,,,,2,,25,
34470,6001,310000,8,24,,,,,,,,,2,,25,
34471,6001,310000,2,24,,,,,,,,,2,,25,
34472,6001,410000,8,24,,,,,,,,,2,,25,
34473,6001,410000,2,24,,,,,,,,,2,,25,
34474,7500,825000,1,24,,,,,,,,,,,,
34475,7012,60000,2,24,,,,,,,,,2,,,
34476,7340,70000,2,24,,,,,,,,120,3,,,
34477,6500,81000,2,24,,,,,,,,300,4,,,
34478,6250,175000,2,24,3,133,1,0,,,133,890,3,,,1
34479,7500,995000,0,24,3,210,,,,,210,,,0,,
34480,7033,145000,2,24,3,128,,0,10,1,128,240,4,,,
34481,7100,145000,2,24,3,160,,0,30,,160,,2,,,
34482,6250,145000,2,24,,,,,,,,,2,,,
34483,6000,25000,2,24,,,,,,,,20,2,,,
34484,6041,90000,2,24,,,,,,,,,2,,27,
34485,7500,138000,2,24,,,,,,,,366,4,,,
34486,7500,300000,1,24,,,,,,,,,4,,29,
34487,7700,319000,2,24,,,,0,,,,,,,,
34488,7000,650000,8,24,,,0,0,,,,7000,4,,,
34489,6040,140000,0,24,,,1,0,,,,,2,,,
34490,6460,140000,2,24,,,,,,,,215,3,,,
34491,7700,79900,2,24,,,,,,,,,,,27,
34492,7190,245000,2,24,,,,0,,,,145,,,,
34493,7190,264000,2,24,,,,0,,,,181,,,,
34494,7190,264000,2,24,,,,0,,,,180,,,,
34495,7190,271000,2,24,,,,0,,,,300,,,,
34496,7190,272000,2,24,,,,0,,,,211,,,,
34497,7190,287000,2,24,,,,0,,,,270,,,,
34498,7141,287000,2,24,4,302,,,,,302,560,4,,,
34499,7190,305000,2,24,,,,0,,,,448,,,,
34500,6500,155000,2,24,,,,,,,,1835,4,,25,
34501,7700,229000,2,24,2,122,1,0,,95,122,95,2,,28,
34502,7380,65000,2,24,,,0,0,,,,250,2,,27,
34503,6120,72000,2,24,1,61,,,,,61,160,2,,29,
34504,7033,115000,2,24,2,111,,,,,111,179,2,,25,
34505,6010,125000,2,24,3,125,0,0,,,125,220,2,,27,
34506,7850,150000,2,24,2,112,1,0,,,112,167,3,,29,
34507,6240,182500,2,24,4,95,1,0,35,300,95,355,2,,30,
34508,6040,240000,3,24,4,350,1,0,100,300,350,1000,4,0,28,
34509,6044,249000,2,24,3,159,1,,40,700,159,803,3,0,25,
34510,6540,249000,2,24,3,105,1,,56,777,105,839,3,0,25,
34511,7080,250000,2,24,4,172,1,,25,200,172,200,2,,28,
34512,6567,276000,6,24,4,153,1,,,,153,554,4,,28,
34513,6224,280000,2,24,2,100,1,0,50,443,100,971,3,,25,
34514,6150,288000,6,24,3,138,1,,67,1001,138,1080,4,1,25,
34515,6040,290000,2,24,3,122,1,,125,,122,453,,0,,
34516,7380,290000,2,24,2,197,1,0,25,1000,197,1520,4,,28,
34517,7912,395000,6,24,3,210,,,,,210,1660,,,28,
34518,7061,430000,6,24,3,145,1,0,,1500,145,1700,4,,,
34519,7910,600000,2,24,6,320,1,0,30,600,320,991,4,0,28,
34520,7500,820000,17,24,5,373,,0,,,373,1200,4,,30,
34521,7500,899000,2,24,5,246,1,0,50,1850,246,2080,4,,28,
34522,7610,899000,2,24,5,246,1,0,50,1850,246,2080,4,,28,
34523,7021,315000,6,24,4,160,1,0,40,300,160,555,4,0,28,
34524,6141,75000,2,24,2,82,1,,,,82,,2,,27,
34525,6061,120000,2,24,,,,,20,,,350,3,,25,
34526,7100,67500,5,24,,28,1,0,,,,,,0,25,
34527,7500,99000,5,24,,40,,,,,,,2,,26,
34528,6000,124999,0,24,,,1,0,,,,,4,0,25,
34529,7190,160000,0,24,,,,,,,,,,,25,
34530,7000,175000,0,24,3,145,,0,30,,145,,3,,27,
34531,7000,180000,0,24,3,110,,,12,,110,,3,,25,
34532,7700,185250,0,24,2,170,,0,,,170,,,,28,
34533,7100,199999,0,24,2,113,1,0,3,,113,,2,0,25,
34534,7090,275000,0,24,3,161,,,13,,161,,3,,25,
34535,7500,295000,10,24,2,165,,0,,,165,,,,30,
34536,7500,627300,0,24,3,181,1,0,50,,181,,,,,1
34537,7712,149000,2,24,3,110,,0,,,110,,2,,26,
34538,6560,80000,2,24,2,100,,,,,100,250,2,,26,
34539,6590,80000,2,24,2,115,,0,,,115,,,,27,
34540,6120,80500,2,24,,,,,,,,160,2,,29,
34541,7380,85000,2,24,3,161,,0,20,500,161,620,2,,27,
34542,7740,105000,2,24,,,1,,,,,70,2,,30,
34543,7110,115000,2,24,,,,,,,,280,2,,27,
34544,7700,115000,2,24,2,91,0,0,10,20,91,137,2,,27,
34545,6470,116500,2,24,,,,,,,,340,3,,26,
34546,7700,129000,2,24,2,130,,0,,120,130,198,2,,27,
34547,6061,129000,2,24,,,1,,,35,,110,3,,25,
34548,7700,135000,2,24,3,103,1,0,,150,103,273,2,,25,
34549,7110,139000,2,24,2,146,,0,,,146,140,2,0,,
34550,6060,115000,0,24,2,85,1,0,3,,85,,4,,25,1
34551,6120,140000,0,24,1,80,1,0,,,80,,4,,25,
34552,6441,110000,12,24,3,80,1,1,,,80,108,3,,25,1
34553,7100,149000,2,24,4,134,1,0,,190,134,285,2,0,27,
34554,7100,249000,2,24,3,141,1,0,,59,141,280,2,0,25,
34555,7850,250000,0,24,3,120,1,,,,120,,2,0,28,
34556,7850,210000,22,24,1,51,1,0,7,,51,,4,,28,
34557,7800,250000,2,24,3,98,1,0,,,98,490,4,,26,1
34558,7140,465000,2,24,4,253,,0,,,253,1615,4,,25,
34559,6000,125000,0,24,2,76,1,0,,,76,,3,,25,
34560,7500,210000,0,24,2,99,1,0,4,,99,,4,,25,
34561,6220,195000,2,24,2,116,1,0,21,,116,110,2,0,25,
34562,6250,200000,2,24,3,115,1,0,18,160,115,440,3,,25,
34563,6250,249900,2,24,5,225,1,0,150,900,225,1185,3,0,27,
34564,6240,255000,6,24,2,110,1,0,40,600,110,740,4,0,28,
34565,6280,275000,6,24,3,162,1,0,,1000,162,1553,4,,25,1
34566,7910,375000,1,24,4,365,1,0,10,540,365,940,2,1,25,1
34567,7911,375000,1,24,4,365,1,0,10,540,365,940,2,1,25,1
34568,7912,375000,1,24,4,365,1,0,10,540,365,940,2,1,25,1
34569,6040,159999,2,24,1,144,1,0,57,,144,170,3,0,25,
34570,7134,219999,2,24,3,217,1,0,,1310,217,1410,3,0,26,
34571,7500,180000,0,24,2,82,1,0,13,,82,,2,,28,
34572,7860,200000,0,24,2,91,1,0,,,91,,,,,
34573,7700,115000,2,24,2,120,1,0,,,120,110,2,,26,
34574,7100,285000,2,24,2,161,1,0,35,340,161,756,,,25,
34575,7911,375000,2,24,4,365,1,0,10,540,365,940,,1,25,1
34576,7130,375000,6,24,6,460,1,,,,460,12530,4,,25,1
34577,7060,375000,6,24,4,530,1,0,,,530,4202,4,,28,1
34578,7700,320000,2,24,3,144,1,0,20,150,144,330,2,,25,
34579,6060,99000,0,24,2,68,1,0,,,68,,,,25,
34580,7800,175000,0,24,2,75,1,0,5,,75,,,,25,
34581,6044,207650,16,24,3,105,1,,10,,105,,,0,28,
34582,6040,199999,2,24,7,340,1,0,,1000,340,1320,4,0,27,
34583,6200,199999,2,24,3,190,1,0,13,116,190,250,2,0,28,
34584,7100,209000,2,24,3,109,1,0,,,109,140,2,0,28,
34585,7170,220000,2,24,3,110,1,0,,,110,210,3,,25,
34586,6230,250000,2,24,2,112,1,0,30,700,112,986,4,,27,
34587,7801,314500,2,24,4,225,1,0,,,225,1760,4,,27,
34588,7170,339000,6,24,3,170,1,0,,500,170,700,4,,25,
34589,7700,172500,0,24,2,88,1,0,,,88,,3,,,
34590,7700,174500,0,24,2,88,1,0,,,88,,3,,,
34591,7800,195000,0,24,3,126,1,0,7,,126,,3,,25,
34592,7700,260000,0,24,3,129,,0,,,129,,,,25,
34593,6180,160000,0,24,2,73,1,0,2,,73,,2,,26,
34594,7900,162000,0,24,1,59,0,0,21,33,59,,,,28,
34595,6060,155000,2,24,2,85,1,0,20,250,85,355,2,,25,
34596,6040,180000,2,24,3,121,1,0,25,350,121,423,2,0,25,
34597,7912,375000,2,24,4,365,1,0,10,540,365,940,2,1,25,1
34598,7100,140000,0,24,,,1,,,,,,2,,25,
34599,7860,180000,19,24,3,106,1,0,,,106,,3,,,
34600,9860,662196,3,24,3,193,1,0,,,193,550,3,,28,
34601,9500,859000,8,24,6,311,1,,,,311,,3,,28,
34602,9700,169000,0,24,2,69,,0,,,69,,2,0,,
34603,9400,155000,0,24,,,,0,,,,,2,,,
34604,9400,157000,0,24,,,,0,,,,,2,,25,
34605,9300,213600,22,24,1,74,,0,14,,74,,,0,,
34606,9300,217600,22,24,1,65,,0,14,,65,,,0,,
34607,9690,220000,0,24,,,,,,,,,3,,25,
34608,9300,236500,22,24,1,72,,0,15,,72,,,0,,
34609,9940,258000,0,24,,,,,,,,,,0,,
34610,9100,360750,0,24,2,97,1,,,,97,,2,,28,
34611,9400,369000,10,24,,,,0,,,,,,,,
34612,9080,379500,0,24,2,94,,0,,,94,,2,,,
34613,9230,550000,4,24,,275,,0,,,,,2,,,
34614,9700,750000,0,24,4,499,,,,,499,,3,,25,
34615,9051,1381500,0,24,2,186,1,0,56,,186,,4,,28,
34616,9051,1685000,0,24,2,220,1,0,96,,220,,4,,28,
34617,9500,253132,0,24,1,91,1,,6,,91,,,,,
34618,9570,85000,2,24,3,198,,,,580,198,866,4,,27,
34619,9570,85000,2,24,3,198,,,,580,198,866,4,,27,
34620,9400,160000,2,24,,,,,,,,180,,,,
34621,9060,179000,2,24,,,,,,,,322,,,,
34622,9000,198000,2,24,2,56,,0,,,56,,,,26,
34623,9050,220000,2,24,2,120,,0,,,120,170,2,,,
34624,9280,220000,2,24,2,100,,,,,100,180,2,,,
34625,9270,220000,2,24,,,1,,,,,677,,,,
34626,9120,220000,2,24,,,1,,,,,,,,,
34627,9130,295000,2,24,,650,,0,,400,,650,4,,27,
34628,9630,375000,2,24,4,245,,0,,,245,245,,,,
34629,9340,380000,2,24,,,,,,,,141,,,26,
34630,9000,398000,2,24,,300,,0,,,,138,3,,,
34631,9150,399000,2,24,4,170,,,,,170,180,,0,28,
34632,9270,399000,2,24,,,,0,,214,,493,,0,,
34633,9000,445000,2,24,6,305,,0,,,305,107,3,,,
34634,9290,479000,2,24,,,,,,,,243,,,,
34635,9000,547000,2,24,4,144,1,0,18,51,144,10000,2,,28,
34636,9988,547000,2,24,,,1,,,,,9942,,,,
34637,9080,850000,2,24,5,270,,0,,,270,3582,,,25,
34638,9940,275000,0,24,,,1,,1,1,,,2,0,28,
34639,9032,337500,0,24,2,99,1,0,5,,99,,4,,,
34640,9220,388750,0,24,3,126,1,0,16,111,126,,,,,
34641,9240,340000,2,24,3,180,1,0,,,180,144,2,,,
34642,9500,405888,2,24,3,157,,0,,,157,599,4,,28,
34643,9940,434225,2,24,,,1,,,1,,,3,0,28,
34644,9400,255000,0,24,2,78,1,,,,78,,2,,,
34645,9910,255000,2,24,,,1,,,,,1136,,,,
34646,9100,255000,0,24,,,1,,,,,,,,,
34647,9040,185000,16,24,1,43,,0,,,43,,,,,
34648,9200,236500,0,24,1,65,,,8,,65,,,0,,
34649,9200,247500,0,24,1,66,,,8,,66,,,0,,
34650,9070,420000,0,24,3,114,1,0,,,114,,,,,
34651,9700,499000,0,24,2,159,1,0,34,,159,,2,,,
34652,9550,785000,1,24,4,900,,0,,,900,1414,4,0,28,
34653,9600,135000,2,24,2,120,1,0,,,120,424,,,27,
34654,9300,197000,2,24,3,135,1,0,,25,135,110,2,,28,
34655,9600,295000,8,24,4,242,1,0,,,242,80,2,,25,
34656,9600,295000,2,24,4,242,1,0,,,242,80,2,,25,
34657,9790,450000,6,24,4,200,1,0,,,200,1462,,,,
34658,9200,695000,17,24,6,492,,0,,,492,340,,,25,
34659,9240,1245000,8,24,14,633,1,0,,,633,610,2,,25,
34660,9920,1385000,6,24,6,450,1,0,,,450,1390,,0,28,
34661,9500,425000,2,24,5,202,1,0,,,202,450,3,,28,
34662,9030,425250,2,24,4,157,1,,14,45,157,160,3,0,,
34663,9880,220000,0,24,2,75,1,0,,,75,,2,,25,
34664,9052,411000,0,24,2,101,1,0,14,,101,,4,,,
34665,9052,411000,0,24,2,102,1,0,14,,102,,4,,,
34666,9052,428000,0,24,2,101,1,0,14,,101,,4,,,
34667,9052,455000,0,24,2,102,1,0,14,,102,,4,,,
34668,9290,659000,6,24,3,210,1,0,13,738,210,907,4,0,28,
34669,9690,189000,7,24,2,100,1,0,,,100,373,,,,
34670,9111,324000,2,24,1,210,,0,,360,210,540,3,,25,
34671,9400,349000,2,24,4,176,1,0,25,,176,922,2,,25,
34672,9000,215000,0,24,1,40,1,0,,,40,,2,,,
34673,9700,224000,2,24,2,161,,0,,,161,206,3,,,
34674,9850,327600,1,24,3,162,1,0,,,162,122,2,,,
34675,9690,299000,2,24,,,1,0,,,,636,3,,30,
34676,9800,360000,0,24,2,100,1,0,80,,100,,2,0,28,
34677,9052,827000,0,24,3,199,1,0,25,,199,,4,,,
34678,9800,827000,0,24,,,,,,,,,,,,
34679,9800,827000,0,24,,,,,,,,,,,,
34680,9600,110000,0,24,2,105,1,0,,,105,,,,25,
34681,9600,110000,0,24,2,105,1,0,,,105,,,,25,
34682,9300,145000,4,24,3,90,1,0,,,90,,,,26,
34683,9300,175000,16,24,1,75,1,0,10,58,75,,,,25,
34684,9300,245000,16,24,1,50,1,0,8,,50,,,0,28,
34685,9320,262650,0,24,2,99,1,0,7,,99,,4,,,
34686,9550,283000,16,24,2,160,1,0,,110,160,,,,25,
34687,9000,315000,0,24,2,93,1,0,7,,93,,,,25,
34688,9550,359000,16,24,3,270,1,0,110,760,270,,,,25,
34689,9300,375000,16,24,2,100,1,0,40,60,100,,,0,28,
34690,9420,329000,2,24,4,190,1,,,400,190,660,3,,25,
34691,9500,162000,2,24,3,150,1,,,,150,,3,0,30,
34692,9600,180000,2,24,2,152,1,0,,,152,200,2,,25,
34693,9160,199000,2,24,2,143,,0,,,143,146,2,,27,
34694,9660,199000,2,24,4,180,,0,,,180,404,2,,26,
34695,9790,259000,2,24,4,190,1,0,,,190,345,3,,25,
34696,9600,259000,2,24,,,,0,11,,,170,2,,28,
34697,9190,285000,2,24,3,136,1,0,,,136,556,3,,25,1
34698,9690,369000,2,24,4,200,,0,,,200,349,3,,25,
34699,9220,395000,2,24,3,298,,0,,,298,247,3,,,
34700,9300,1550000,17,24,3,585,,0,,,585,590,2,0,,
34701,9000,1550000,2,24,,,,,,,,,,,,
34702,9300,2199000,8,24,,,1,0,,,,650,2,,27,
34703,9300,172900,0,24,1,75,1,,,,75,,2,,25,
34704,9900,395000,10,24,3,190,1,0,,,190,,2,0,28,
34705,9100,309000,2,24,3,132,1,0,15,45,132,136,2,0,28,
34706,9890,339000,2,24,3,220,,0,,,220,1010,4,,27,
34707,9140,415000,12,24,2,116,1,0,24,210,116,523,3,0,25,
34708,9700,279000,2,24,3,130,,0,,,130,96,2,,30,
34709,9000,620000,2,24,4,237,1,0,,,237,125,2,,25,
34710,9971,550000,14,24,3,190,1,0,,,190,11400,,,25,
34711,9420,245000,2,24,2,122,1,,,360,122,725,2,,25,
34712,9000,415000,2,24,3,123,1,0,,16,123,75,2,,28,
34713,9840,599000,2,24,3,135,1,0,,,135,784,4,,25,
34714,9300,145000,2,24,3,90,1,0,,,90,50,,,26,
34715,9100,179000,2,24,3,220,,0,,52,220,170,2,,26,
34716,9300,179000,2,24,2,110,1,0,,,110,140,,,26,
34717,9990,214500,2,24,2,90,1,0,10,188,90,188,,,25,
34718,9550,235000,2,24,3,170,1,0,8,60,170,178,,,25,
34719,9300,249000,2,24,3,150,1,0,,45,150,140,,,25,
34720,9300,249000,2,24,3,150,1,0,,45,150,140,,,25,
34721,9870,259500,2,24,3,165,1,0,,,165,648,3,,27,
34722,9550,283000,2,24,2,160,1,0,,110,160,200,,,25,
34723,9620,285000,2,24,2,180,1,0,5,,180,60,,,26,
34724,9300,288000,2,24,3,160,1,0,15,,160,80,,,28,
34725,9300,289000,2,24,3,150,1,0,,60,150,180,,,25,
34726,9300,299000,2,24,4,170,1,0,20,100,170,207,,,25,
34727,9700,309000,2,24,5,177,1,0,,,177,316,,,25,
34728,9700,320000,2,24,5,173,1,0,,,173,470,,,30,
34729,9300,329000,2,24,3,160,1,0,,30,160,110,,,25,
34730,9000,329500,3,24,3,167,1,0,26,,167,117,,,28,
34731,9470,339000,2,24,4,168,1,0,25,100,168,226,,,25,
34732,9300,345000,2,24,3,191,1,0,50,300,191,498,,,25,
34733,9320,345000,2,24,3,191,1,0,50,300,191,498,,,25,
34734,9300,365000,2,24,4,200,1,0,10,,200,90,,,28,
34735,9320,385000,2,24,3,291,1,0,35,,291,455,,,28,
34736,9230,389000,2,24,4,231,1,0,10,100,231,240,,,25,
34737,9700,395000,2,24,3,196,1,0,,,196,352,,,28,
34738,9040,425000,2,24,3,140,1,0,20,,140,119,2,,30,
34739,9320,425000,2,24,4,242,1,0,50,90,242,259,,,25,
34740,9473,445000,2,24,3,150,1,0,20,100,150,253,,,28,
34741,9790,445000,2,24,4,254,1,0,,,254,942,4,,27,
34742,9420,449000,2,24,4,211,1,0,30,400,211,734,,,28,
34743,9990,469000,2,24,4,311,1,0,20,100,311,255,,,25,
34744,9000,469000,2,24,,,,,,,,,,,,
34745,9400,489000,2,24,4,198,1,0,28,220,198,464,,,25,
34746,9160,495000,2,24,4,305,1,0,,,305,757,,,26,
34747,9500,550000,2,24,3,274,1,0,70,,274,266,,,28,
34748,9500,550000,14,24,4,700,1,0,,,700,2078,,,26,
34749,9506,550000,14,24,4,700,1,0,,,700,2078,,,26,
34750,9000,795000,17,24,,,1,,,,,73,2,,25,
34751,9000,315000,2,24,,,1,0,,,,,2,,25,
34752,9050,315000,2,24,2,126,,0,,52,126,148,2,,25,
34753,9940,315000,2,24,2,176,,,,,176,467,3,,26,
34754,9600,318500,2,24,4,200,,0,,,200,480,2,0,,
34755,9470,325000,2,24,5,275,1,,,,275,656,3,,27,
34756,9880,325000,2,24,,,,,,,,,,,,
34757,9473,330000,2,24,4,233,,,60,2500,233,2669,2,,25,
34758,9400,335000,2,24,4,289,1,,,,289,884,2,0,25,
34759,9290,339000,2,24,4,250,1,0,50,560,250,903,3,,26,
34760,9400,345000,2,24,2,140,1,0,,1799,140,1799,4,,,
34761,9150,349000,2,24,,,1,,20,230,,330,3,0,30,
34762,9260,349000,2,24,5,192,1,0,,,192,680,3,0,,
34763,9260,349000,1,24,5,192,1,0,,,192,680,3,,,
34764,9000,350000,2,24,3,121,1,0,,,121,230,2,,30,
34765,9300,360000,6,24,3,230,1,,,,230,582,,0,26,
34766,9310,370000,2,24,3,217,1,,,,217,651,4,,,
34767,9340,378000,2,24,3,215,1,,,,215,693,3,,25,
34768,9255,395000,2,24,3,144,1,0,,,144,980,4,,,
34769,9290,395000,2,24,5,247,,0,,,247,499,4,0,,
34770,9700,419000,2,24,5,280,,0,,,280,360,2,0,28,
34771,9400,423150,6,24,3,221,1,0,,,221,,4,,,
34772,9600,425000,6,24,2,237,1,,56,,237,2311,4,,25,
34773,9400,426150,6,24,3,226,1,0,,,226,,4,,,
34774,9400,427000,6,24,3,246,1,0,,,246,,4,,,
34775,9041,429000,2,24,3,274,,0,28,,274,143,2,0,28,
34776,9450,440000,2,24,4,333,1,0,,,333,655,4,0,,
34777,9500,445000,1,24,2,175,,0,,,175,2300,3,,26,
34778,9280,459000,2,24,3,175,,0,53,,175,203,2,0,28,
34779,9630,489000,2,24,4,234,,0,,,234,1508,4,0,,
34780,9990,498000,2,24,3,206,1,,,,206,1363,4,,,
34781,9300,499000,2,24,,,1,,,,,1900,4,,26,
34782,9310,499000,2,24,,,1,,,,,1900,4,,26,
34783,9550,510000,2,24,5,240,1,0,45,,240,1009,4,0,30,
34784,9040,545000,2,24,4,203,1,,,44,203,126,,,28,
34785,9230,545000,6,24,4,197,,,,5200,197,5438,4,,26,
34786,9230,545000,6,24,4,197,,,,5200,197,5438,4,,26,
34787,9630,545000,1,24,3,300,,0,,,300,7824,4,0,,
34788,9240,549000,2,24,5,250,1,0,,,250,1250,4,0,25,
34789,9340,549000,7,24,2,112,,0,,,112,12685,4,,,
34790,9185,575000,2,24,3,150,,0,,,150,3670,4,1,25,
34791,9240,615000,6,24,,,1,0,,,,867,4,1,28,
34792,9090,625000,2,24,3,180,1,,,,180,3972,4,,,
34793,9690,645000,2,24,5,281,,0,,,281,983,4,0,28,
34794,9000,650000,2,24,6,276,1,0,,,276,88,3,,26,
34795,9280,695000,3,24,5,360,1,0,120,1050,360,1557,3,,25,
34796,9230,735000,2,24,4,381,,,,,381,2387,,,26,
34797,9000,735000,17,24,,,1,,,,,107,2,,25,
34798,9450,769000,2,24,3,357,1,,,,357,8159,4,0,25,
34799,9260,795000,2,24,4,223,1,0,,,223,19060,4,,,
34800,9111,2199000,13,24,4,364,1,,,,364,9819,,0,,
34801,9000,695000,2,24,3,203,1,,,,203,105,2,,25,
34802,9160,239000,2,24,3,132,,0,,,132,132,,,26,
34803,9255,349000,2,24,3,138,1,,24,35,138,,2,0,,
34804,9255,349000,2,24,3,138,1,,26,28,138,,2,0,,
34805,9810,349000,2,24,,,1,,,187,,227,2,,28,
34806,9040,412500,2,24,,,1,0,18,,,,2,0,28,
34807,9140,299000,0,24,3,133,1,,8,,133,,,0,,
34808,9200,299000,0,24,3,107,1,,18,,107,,2,,,
34809,9200,310000,0,24,3,107,1,,38,,107,,2,,,
34810,9340,341141,0,24,2,105,1,,29,,105,,2,,28,
34811,9000,365000,22,24,2,106,,0,12,,106,,,0,,
34812,9880,455000,0,24,2,160,1,,12,,160,,2,0,28,
34813,9160,174000,0,24,,,0,1,,,,,4,0,28,
34814,9100,415000,0,24,,,,,,,,,,,28,
34815,9000,475026,4,24,2,117,1,,,,117,,,0,28,
34816,9600,369000,2,24,3,132,,,,550,132,689,,0,28,
34817,9255,275000,18,24,,120,,0,,,,120,3,,25,
34818,9000,179000,2,24,3,130,,0,,,130,58,,0,25,
34819,9040,179000,2,24,3,130,,0,,,130,58,,0,25,
34820,9000,279000,0,24,1,76,,,25,,76,,,0,,
34821,9000,290000,0,24,1,76,,,25,,76,,,0,,
34822,9000,295000,0,24,1,76,,,25,,76,,,0,,
34823,9000,415000,0,24,2,103,,,31,,103,,,0,,
34824,9000,428000,0,24,2,103,,,31,,103,,,0,,
34825,9000,435000,0,24,2,103,,,31,,103,,,0,,
34826,9100,395000,10,24,2,130,,0,,,130,,2,,,
34827,9630,449000,2,24,4,175,1,0,,,175,144,,0,,
34828,9240,585000,17,24,4,268,,0,,1199,268,1199,4,,,
34829,9100,99000,2,24,2,89,,0,,,89,70,2,,27,
34830,9500,103500,0,24,1,55,1,,,,55,,,,28,
34831,9500,112500,0,24,1,63,1,,,,63,,,,28,
34832,9500,139000,0,24,1,81,1,,,,81,,2,,25,
34833,9990,152720,22,24,1,58,1,0,,,58,,3,0,28,
34834,9990,157220,22,24,1,61,1,0,,,61,,2,0,28,
34835,9660,158000,2,24,3,130,,,,,130,340,,0,,
34836,9300,159000,2,24,3,169,,,,,169,60,2,,25,
34837,9051,165000,0,24,1,72,0,0,,,72,,,,,
34838,9800,165000,0,24,,,0,0,,,,,,,,
34839,9990,172220,22,24,1,65,1,0,,,65,,2,0,28,
34840,9520,179000,2,24,,,,0,,,,488,3,,26,
34841,9600,185000,2,24,5,157,,,,,157,160,,0,28,
34842,9000,195000,0,24,1,55,,0,,,55,,,0,28,
34843,9400,199000,2,24,4,150,1,,,,150,343,3,,27,
34844,9400,210000,0,24,,,1,,,,,,,,25,
34845,9990,218500,0,24,2,82,1,0,,25,82,,2,0,28,
34846,9520,229000,2,24,,,,0,,,,323,3,,25,
34847,9600,239000,2,24,4,280,,0,,300,280,470,,0,27,
34848,9690,235000,2,24,3,112,,0,,,112,79,2,,25,
34849,9550,262000,2,24,2,115,,,,,115,120,2,,28,
34850,9890,345000,0,24,3,112,1,0,10,,112,,4,0,28,
34851,9890,349000,0,24,3,111,1,0,10,,111,,4,0,28,
34852,9890,349000,0,24,2,110,1,0,10,,110,,4,0,28,
34853,9890,355000,0,24,2,126,1,0,11,,126,,4,0,28,
34854,9890,220000,0,24,1,78,1,0,10,,78,,4,0,28,
34855,9890,254000,0,24,1,76,1,0,11,,76,,4,,28,
34856,9890,259000,0,24,1,76,1,0,11,,76,,4,0,28,
34857,9890,280000,0,24,2,95,1,0,11,,95,,4,0,28,
34858,9890,280000,0,24,2,95,1,0,11,,95,,4,0,28,
34859,9890,280000,0,24,2,95,1,0,12,,95,,4,,28,
34860,9890,287500,0,24,2,97,1,0,11,,97,,4,,28,
34861,9890,350000,0,24,3,115,1,0,11,,115,,4,,28,
34862,9890,360000,0,24,3,126,1,0,11,,126,,4,0,28,
34863,9890,399000,0,24,2,165,1,0,11,,165,,4,0,28,
34864,9890,415000,4,24,3,146,1,0,11,,146,,4,0,28,
34865,9890,420000,4,24,3,148,1,0,11,,148,,4,0,28,
34866,9890,331000,2,24,3,144,1,0,12,37,144,193,2,0,28,
34867,9890,331000,2,24,3,144,1,0,12,39,144,195,2,0,28,
34868,9890,345000,2,24,3,144,1,0,12,35,144,191,3,0,28,
34869,9890,351000,2,24,3,152,1,0,12,44,152,208,3,0,28,
34870,9700,208000,0,24,2,105,1,0,10,,105,,3,0,25,
34871,9300,370000,4,24,3,175,,,7,,175,,2,,28,
34872,6020,130000,2,24,2,163,1,0,7,100,163,204,3,0,26,
34873,5060,189000,2,24,4,168,1,,,500,168,817,4,,26,
34874,5000,119000,5,24,,32,0,0,,,,,,0,25,
34875,6061,190000,2,24,5,145,0,0,,,145,,2,,26,
34876,5660,380000,6,24,4,180,1,0,,,180,1170,4,0,28,
34877,4890,249000,2,24,4,214,0,0,,217,214,312,3,0,27,
34878,9800,230000,0,24,1,63,1,0,10,,63,,2,0,28,
34879,9800,245000,0,24,1,63,1,0,10,,63,,2,0,28,
34880,9800,320000,0,24,2,96,1,0,16,,96,,2,0,28,
34881,9800,390000,0,24,2,99,1,0,12,,99,,2,0,28,
34882,9890,658500,2,24,4,200,1,0,50,400,200,620,4,0,25,
34883,9890,264000,0,24,1,76,1,0,11,,76,,4,0,28,
34884,9890,249000,16,24,1,76,1,0,11,,76,,4,0,28,
34885,9890,252500,16,24,1,76,1,0,10,,76,,4,0,28,
34886,9890,315000,16,24,2,97,1,0,15,,97,,4,0,28,
34887,9890,329000,16,24,2,111,1,0,10,,111,,4,0,28,
34888,9890,345000,16,24,3,113,1,0,15,,113,,4,0,28,
34889,9890,346000,16,24,3,114,1,0,11,,114,,4,,28,
34890,9600,349000,17,24,4,220,1,0,30,65,220,170,2,0,28,
34891,9890,220000,22,24,1,56,1,0,12,,56,,,0,28,
