locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
9900,550000,2,24,5,285,1,,34,158,285,484,3,0,28,1
9250,595000,2,24,4,500,1,,1,1,500,500,3,1,28,1
9240,795000,6,24,5,459,1,,,1,459,2000,4,0,28,1
9100,3750000,8,24,,,1,0,,,,,2,,25,
9040,259000,0,24,1,64,,0,,,64,,,0,28,
9470,160000,0,24,2,73,1,,,300,73,,,,27,
9051,185000,0,24,2,90,1,0,5,,90,,3,1,25,
9980,380000,4,24,2,117,1,,13,,117,,2,0,28,
9900,450000,16,24,3,105,1,0,,,105,,3,0,25,
9040,565000,17,24,4,215,1,,13,,215,53,2,0,28,
9000,654000,2,24,3,245,,,,50,245,125,2,0,28,
9572,279000,2,24,1,122,1,,30,250,122,400,2,,28,
9000,279000,2,24,,,1,,,,,80,2,,28,
9300,149000,2,24,3,141,1,,,,141,130,2,,26,
9420,200000,12,24,2,110,1,0,,70,110,221,2,0,25,
9420,200000,2,24,2,110,1,0,,70,110,221,2,0,25,
9400,249000,2,24,3,186,1,0,,235,186,627,3,0,27,
9870,250000,2,24,2,116,1,0,,,116,620,4,,27,
9860,259000,2,24,2,151,1,0,,,151,844,3,,27,
9290,285000,2,24,3,117,1,,26,,117,110,2,,28,
9400,315000,2,24,3,118,1,0,40,410,118,694,3,,26,
9220,249900,2,24,2,135,1,0,,,135,89,2,,25,
9620,249900,2,24,3,175,,,,,175,270,2,,26,
9500,259000,2,24,3,198,1,,,,198,306,,0,27,
9080,265000,2,24,3,176,1,0,,150,176,400,3,,26,
9500,265000,2,24,2,168,1,,,,168,850,3,,,
9140,269000,2,24,2,109,1,0,,130,109,301,3,,25,
9260,269000,2,24,3,241,,,50,600,241,1065,3,,27,
9800,275000,2,24,2,126,,,7,,126,931,,0,27,
9600,280000,2,24,4,170,1,,15,77,170,192,1,0,30,
9220,289900,2,24,3,126,1,0,,,126,171,3,,25,
9600,295000,2,24,3,118,,,14,13,118,,2,,28,
9660,295000,7,24,3,500,,0,,,500,2154,4,,27,
9000,299000,2,24,4,150,1,,,,150,50,,0,28,
9040,299000,2,24,4,150,1,,,,150,50,,0,28,
9300,299000,2,24,2,154,1,0,,,154,470,3,0,26,
9700,299000,2,24,1,82,,0,41,,82,73,2,0,28,
9920,299000,2,24,2,119,,0,,,119,772,4,0,27,
9080,324000,2,24,3,116,1,0,,207,116,360,3,,25,
9000,324000,2,24,,,,,,,,,,,,
9620,329000,2,24,5,301,1,,,,301,160,,,28,
9473,330000,2,24,,,,,10,2700,,2700,2,0,26,
9080,334000,2,24,3,103,1,0,,95,103,261,3,,25,
9300,345000,2,24,2,116,,,,400,116,608,,0,28,
9320,345000,2,24,2,116,,,,400,116,608,,0,28,
9160,349000,2,24,2,142,1,0,,,142,673,4,,27,1
9160,359000,2,24,3,160,1,0,15,,160,623,3,0,25,
9620,369000,2,24,,,1,0,,,,802,3,,26,
9160,374000,2,24,3,122,1,0,,,122,687,4,,25,
9450,375000,3,24,5,412,,,,1,412,2751,3,0,27,
9080,379000,2,24,3,163,1,0,,,163,421,3,,25,
9300,385000,2,24,3,291,1,0,35,,291,455,,,28,
9940,385000,2,24,3,174,,0,,,174,484,2,,25,
9185,389000,12,24,3,170,,0,,,170,789,,,25,
9550,389000,2,24,,,,,,,,,,,,
9160,399000,2,24,2,101,1,0,,,101,1084,4,,27,
9185,429000,2,24,4,232,1,0,,,232,572,4,,25,
9112,429000,2,24,3,191,1,,,,191,2701,,,25,
9470,445000,2,24,3,150,1,0,20,100,150,253,,,28,
9700,449000,2,24,4,281,1,0,,,281,1310,,,28,1
9220,449900,2,24,4,265,1,0,,,265,723,4,0,25,
9990,459000,2,24,4,225,,0,,,225,884,4,,25,
9620,469000,2,24,,,1,0,,1106,,1537,3,,26,
9870,475000,1,24,4,533,,,,,533,844,2,,27,
9000,493000,2,24,2,95,,0,,,95,,,0,28,
9240,499000,2,24,4,180,1,0,,,180,527,4,0,28,
9255,525000,2,24,4,194,,0,,,194,2379,3,,26,
9910,525000,2,24,4,168,1,0,12,1150,168,1298,,,28,
9500,569000,2,24,3,156,1,0,,,156,1342,4,,25,
9880,575000,2,24,3,280,1,0,,,280,1200,4,0,,
9620,585000,2,24,3,335,1,0,,,335,2670,4,0,25,
9160,259000,2,24,4,195,1,0,,,195,157,,0,25,
9280,265000,2,24,3,135,,0,,,135,191,2,0,,
9690,275000,2,24,3,155,,0,,,155,562,4,,,
9200,279000,2,24,3,1200,,,10,1000,1200,1200,4,,27,
9280,279000,2,24,3,206,,,,,206,696,2,,27,
9280,279000,2,24,,,,,,,,,,,,
9500,285000,2,24,3,159,1,1,,1048,159,1048,2,0,30,
9470,299000,2,24,4,250,1,,,,250,280,3,,,
9600,315000,2,24,3,127,,0,,,127,,2,0,30,
9680,315000,2,24,3,127,,0,,,127,,2,0,30,
9900,329000,11,24,3,200,1,0,,,200,,2,0,28,
9971,335000,2,24,,,1,1,,,,994,,0,26,
9230,339000,2,24,2,140,1,0,,,140,235,,,25,
9700,339000,2,24,4,328,,0,,,328,332,,,25,
9700,339000,1,24,4,328,,0,,,328,332,,,25,
9820,339000,2,24,,,,,17,,,131,1,,28,
9070,349000,2,24,3,130,0,0,10,,130,310,3,,27,
9100,349000,2,24,4,160,1,0,45,45,160,120,2,,28,
9420,349000,2,24,,,,,,,,,,,,
9111,349000,2,24,,,,,,,,,,,,
9570,359000,2,24,3,178,1,,,,178,1477,2,0,25,
9000,365000,2,24,4,193,1,0,,,193,278,,,26,
9041,365000,2,24,4,193,1,0,,,193,278,,,26,
9470,365000,2,24,5,220,1,,,,220,238,2,,,
9230,371000,17,24,5,182,1,,,,182,,3,,28,
9160,374000,2,24,5,171,1,0,,,171,851,,,25,
9420,375000,2,24,4,284,,0,20,30,284,649,4,,26,
9270,379000,2,24,2,156,1,0,,,156,893,,,25,
9520,379000,2,24,,,1,0,,,,787,3,,28,
9820,379000,2,24,,,,,,,,,,,,
9000,390000,2,24,5,143,1,0,,,143,143,,0,28,
9550,395000,2,24,3,167,,0,,750,167,944,,,28,
9000,399000,2,24,3,193,1,0,,,193,534,,,25,
9041,399000,2,24,3,193,1,0,,,193,534,,,25,
9080,399000,2,24,3,193,1,0,,,193,534,,,25,
9280,399000,2,24,3,237,1,0,,,237,590,,,25,
9470,399000,1,24,,95,1,,,,,,2,0,25,
9100,399500,2,24,3,139,,0,12,29,139,107,2,,25,
9630,435000,1,24,3,250,,,,,250,385,,0,28,
9630,435000,2,24,3,250,,,,,250,385,,0,28,
9052,439000,2,24,4,298,,0,,1250,298,1397,,,26,
9160,459000,2,24,3,175,1,0,,,175,366,,,25,
9041,469000,2,24,3,150,1,0,,,150,433,,,25,
9070,480000,2,24,,,1,,,1544,,1660,4,0,25,
9140,509000,2,24,3,161,,0,,,161,510,4,,25,
9470,525000,2,24,3,200,1,,,,200,707,2,,,
9402,525000,8,24,,,,,,,,,,,,
9550,539000,2,24,4,190,,0,,,190,15084,4,,25,
9000,549000,12,24,3,185,1,0,,,185,1158,,,25,
9041,549000,12,24,3,185,1,0,,,185,1158,,,25,
9340,349000,2,24,2,350,1,0,40,60,350,380,2,,25,
9500,365000,7,24,,,1,0,,,,2920,4,,26,
9880,370000,2,24,3,187,,0,,,187,396,3,,30,
9310,374000,2,24,3,148,,,,,148,1550,3,,26,
9200,385000,1,24,3,210,,0,65,,210,120,,,,1
9520,385000,2,24,3,141,1,,,,141,328,3,,28,
9968,395000,12,24,3,165,1,,,,165,1176,,,,
9500,399000,1,24,5,300,,0,,,300,1540,2,,25,
9300,415000,2,24,3,160,,,,,160,433,4,,28,1
9308,415000,2,24,3,160,,,,,160,433,3,,28,1
9680,415000,2,24,3,248,,0,,,248,1775,4,,27,
9680,415000,1,24,3,248,,0,,,248,1775,4,,27,
9680,415000,7,24,3,248,,0,,,248,1775,4,,27,
9130,425000,2,24,5,235,,0,,300,235,420,,,,
9870,427500,2,24,5,190,,0,,,190,1000,4,,,
9400,439000,2,24,2,270,1,,,,270,892,,0,25,
9255,449000,2,24,6,260,1,0,,,260,523,4,,,
9870,450000,2,24,3,145,,0,,,145,1595,4,,,
9940,462000,2,24,3,210,1,0,,,210,1019,,0,,
9600,475000,2,24,3,280,,,42,1000,280,1278,,0,26,
9680,535000,2,24,,,,0,,,,14000,4,0,,
9240,569000,6,24,3,235,1,0,,,235,888,4,0,25,
9000,575000,17,24,5,238,,0,,,238,234,2,,,
9200,585000,2,24,4,411,,,,,411,475,,0,,
9820,591827,2,24,3,215,1,0,,,215,442,3,,,
9600,739000,17,24,8,492,1,0,48,270,492,,2,,,
9770,875000,6,24,5,338,,0,,,338,5757,4,0,,
9770,875000,1,24,5,338,,0,,,338,5757,4,0,,
9800,885000,2,24,5,370,,0,,,370,987,4,1,25,
9700,889000,2,24,,,,,,,,80,2,0,28,
9700,889000,8,24,,,,,,,,80,2,0,28,
9750,1150000,6,24,6,552,1,,,,552,1577,,0,,3
9000,1750000,3,24,4,548,1,,,,548,240,3,,28,
9090,2499000,1,24,,,1,0,,,,1412,4,0,28,
9100,235000,2,24,3,139,,0,,,139,70,2,,,
9140,262500,2,24,,,,0,,,,67,2,,,
9820,129000,22,24,1,45,,0,,200,45,,,,26,
9700,146500,0,24,,,,0,,,,,2,,25,
9900,150000,0,24,,,1,0,,,,,2,0,25,
9100,169000,0,24,1,83,,0,,,83,,2,,25,
9450,169000,0,24,2,77,1,0,5,,77,,,,,
9240,189000,0,24,1,85,1,0,,,85,,2,0,,
9300,199000,0,24,2,97,1,,,,97,,,,25,
9340,242000,0,24,1,75,1,,32,,75,,3,,28,
9900,245000,22,24,1,75,1,0,,,75,,3,0,28,
9300,249000,0,24,1,90,1,,12,,90,,,0,28,
9750,275000,0,24,2,112,1,,,,112,,,0,,
9090,295000,0,24,1,86,,,,,86,,,0,28,
9950,298000,10,24,2,98,,0,,,98,,2,0,,
9990,315000,2,24,3,162,,,,,162,697,,0,,
9000,269500,0,24,1,82,1,0,13,,82,,2,,,
9000,269500,22,24,1,82,1,0,13,,82,,2,,,
9280,220000,2,24,2,180,1,0,40,35,180,200,3,,26,
9280,299000,2,24,3,180,1,0,,700,180,787,,,25,
9120,197500,2,24,2,120,1,0,4,60,120,110,2,,26,
9500,209000,2,24,5,231,1,0,,272,231,385,2,,26,
9190,330000,2,24,3,145,1,0,50,180,145,385,4,,26,
9100,338000,2,24,5,184,1,0,,,184,233,2,,25,
9150,359000,2,24,3,190,1,0,,,190,360,3,,25,
9506,429000,2,24,3,417,1,0,64,5400,417,5780,4,0,25,
9100,469000,2,24,3,210,1,0,,1265,210,490,3,,25,
9120,120000,0,24,1,61,1,0,4,,61,,2,,25,
9961,207000,0,24,1,75,,0,22,,75,,2,,26,
9900,259000,19,24,4,231,1,0,48,,231,,2,,26,
9000,259000,0,24,,,,,,,,,,,,
9910,295000,0,24,2,97,1,0,,,97,,2,0,28,
9870,320000,0,24,3,147,1,0,6,,147,,4,0,28,
9140,370000,20,24,3,222,1,0,,,222,,2,,25,1
9190,497500,0,24,2,197,1,0,,,197,,,,25,
9870,520000,2,24,4,192,,0,,,192,301,3,,25,
9470,495000,2,24,3,215,1,0,10,547,215,730,3,1,25,
9140,379000,2,24,3,235,1,0,12,,235,80,2,,26,
9050,250000,2,24,2,102,0,0,7,,102,50,2,,,
9090,595000,2,24,3,193,1,0,,,193,2749,3,1,27,
9660,195000,1,24,4,166,1,0,,,166,652,4,,27,
9660,195000,2,24,4,166,1,0,,,166,652,4,,27,
9660,195000,1,24,4,166,1,0,,,166,652,4,,27,
9660,195000,2,24,4,166,1,0,,,166,652,4,,27,
9200,185000,0,24,2,79,1,0,8,,79,,2,0,26,
9140,175000,2,24,2,57,1,0,12,85,57,295,4,,25,
9190,219000,2,24,2,170,1,0,7,,170,97,2,,25,
9400,219000,2,24,3,126,1,,8,,126,64,2,0,30,
9400,225000,2,24,2,130,1,0,35,800,130,850,4,0,27,
9000,255500,2,24,4,138,1,0,,20,138,90,2,,26,
9220,277000,12,24,3,119,1,0,,,119,445,3,,25,
9140,295000,2,24,3,137,1,0,,42,137,110,2,,25,1
9100,299000,2,24,3,154,1,0,,,154,249,2,,26,
9960,299000,6,24,,,,,,,,,,,,
9160,304000,2,24,4,191,1,0,,98,191,339,3,,27,
9800,315000,2,24,3,184,1,0,,,184,561,4,,27,
9200,324000,2,24,3,240,1,0,82,,240,159,3,,28,
9100,349000,2,24,4,153,1,0,,,153,110,2,,30,
9150,495000,2,24,3,227,1,0,,560,227,930,2,0,27,
9900,550000,6,24,7,424,1,0,,,424,1817,4,,25,
9700,1395000,2,24,5,837,1,0,,,837,7492,4,1,28,
9890,339000,0,24,4,178,1,0,45,,178,,4,,30,
9500,225000,0,24,1,270,1,0,,,270,,2,,25,
9500,225000,16,24,1,270,1,0,,,270,,2,,25,
9500,225000,0,24,3,270,1,0,,,270,,2,,25,
9150,199000,0,24,2,108,1,0,4,,108,,4,,25,
9500,2250000,6,24,,,,0,,,,50000,,,25,
9111,3750000,2,24,,,,0,,4300,,6585,1,,28,
9800,285000,0,24,2,100,,0,16,,100,,2,0,,
9800,309000,0,24,2,105,,0,10,,105,,2,0,,
9600,257000,2,24,4,192,,,,42,192,130,,0,28,
9900,385000,12,24,3,203,,0,,,203,775,4,,,
9051,110000,0,24,1,68,,,,,68,,,1,,
9220,179000,0,24,1,60,,,,,60,,,0,28,
9220,179000,0,24,1,60,,,,,60,,,0,28,
9910,180000,0,24,2,124,,,,,124,,,,28,
9051,185000,0,24,2,90,,,,,90,,,1,,
9300,189000,0,24,2,72,,0,,,72,,2,0,,
9050,195000,0,24,,,1,,,,,,2,0,25,
9000,199000,0,24,,,,0,,,,,,0,,
9900,210000,0,24,,,1,0,,,,,2,0,28,
9051,225000,0,24,2,104,,,,,104,,,0,,
9220,234000,0,24,3,113,,,,,113,,,0,28,
9220,234000,0,24,3,113,,,,,113,,,0,28,
9600,235000,0,24,1,115,,,,,115,,,0,28,
9900,239000,19,24,4,142,1,0,,,142,,2,,25,
9000,244000,0,24,2,60,,,,,60,,,,28,
9550,281500,0,24,,,,,29,,,,,,28,
9040,299000,0,24,3,125,,,,300,125,,,,26,
9300,299000,0,24,2,90,,,,,90,,2,,28,
9051,320000,0,24,2,140,,,,,140,,,,,
9140,322500,0,24,2,92,1,0,11,,92,,2,,,
9000,329000,0,24,,,,1,,,,,,0,,
9700,331000,2,24,3,157,1,,,1,157,196,2,0,,
9500,331000,2,24,4,147,1,0,200,,147,200,2,,28,
9700,350000,0,24,,,,,,,,,,,28,
9700,350000,0,24,,,,,,,,,,,28,
9200,395000,0,24,2,200,,,,,200,,,0,,
9220,450000,2,24,2,173,1,,,240,173,414,3,,28,
9000,485000,0,24,3,109,1,,,,109,,,0,,
9420,650000,2,24,,,,,,,,1934,4,,27,
9140,699000,10,24,3,235,,,,,235,,,0,,1
9000,1425000,0,24,6,300,,0,,6,300,,2,,25,
9000,1850000,0,24,4,650,1,,61,,650,,,0,,
9340,290000,10,24,2,102,,,16,,102,,2,,,
9620,180000,22,24,1,56,1,0,3,,56,,,0,,
9620,250000,22,24,2,70,1,0,9,,70,,,0,,
9900,250000,2,24,,,,,,,,253,2,,27,
9000,229000,2,24,2,72,1,0,,,72,,2,,25,
9100,385000,2,24,3,150,,0,,,150,798,4,0,,
9060,254620,0,24,1,71,1,0,,19,71,,2,0,25,
9060,254620,0,24,1,70,1,0,,24,70,,2,0,25,
9060,289820,0,24,2,84,1,0,,10,84,,2,0,25,
9340,335000,16,24,3,116,1,,19,,116,,3,,28,
9300,189000,2,24,,,,0,,,,41,2,,,
9600,189000,2,24,,,,,,,,90,2,,26,
9600,250000,0,24,2,108,,0,8,,108,,2,0,,
9600,250000,0,24,2,108,,0,23,,108,,2,0,,
9700,257100,0,24,2,88,,0,6,,88,,2,0,,
9700,266900,0,24,2,88,,0,6,,88,,2,0,,
9700,270400,0,24,2,88,,0,8,,88,,2,0,,
9700,270400,0,24,2,88,,0,8,,88,,2,0,,
9600,275000,0,24,2,108,,0,8,,108,,2,0,,
9700,280300,0,24,2,88,,0,8,,88,,2,0,,
9700,280300,0,24,2,88,,0,8,,88,,2,0,,
9700,280300,0,24,2,88,,0,8,,88,,2,0,,
9600,285000,0,24,2,95,,0,12,,95,,2,0,,
9600,285000,0,24,2,95,,0,12,,95,,2,0,,
9600,295000,0,24,2,84,,0,15,,84,,2,0,,
9600,307000,0,24,2,99,,0,7,,99,,2,0,,
9600,310000,0,24,2,95,,0,12,,95,,2,0,,
9600,315000,0,24,2,86,,0,30,,86,,2,0,,
9850,315000,0,24,2,101,,,,,101,,,0,,
9600,320000,0,24,3,127,,0,13,,127,,2,0,,
9600,320000,0,24,3,127,,0,13,,127,,2,0,,
9700,322000,0,24,2,102,,0,8,,102,,2,0,,
9600,325000,0,24,2,99,,0,22,,99,,2,0,,
9700,326000,0,24,2,93,,0,35,,93,,2,0,,
9700,333300,0,24,2,102,,0,8,,102,,2,0,,
9600,335000,0,24,3,127,,0,13,,127,,2,0,,
9600,340000,0,24,3,120,,0,6,,120,,2,0,,
9400,345000,4,24,3,130,1,0,,,130,,2,0,28,
9940,349000,0,24,2,153,,,,,153,,,,,
9600,360000,0,24,2,121,,0,15,,121,,2,0,,
9600,360000,0,24,2,124,,0,16,,124,,2,0,,
9600,370000,0,24,3,128,,0,6,,128,,2,0,,
9000,375000,0,24,1,70,,0,,,70,,2,,,
9600,375000,0,24,2,124,,0,15,,124,,2,0,,
9600,385000,0,24,3,129,,0,6,,129,,2,0,,
9000,406500,0,24,2,94,1,0,12,,94,,2,,28,
9000,435500,0,24,3,119,1,,10,,119,,,0,,
9600,689000,0,24,4,155,,0,42,,155,,2,0,,
9000,695000,0,24,2,132,,0,55,,132,,2,,,
9600,715000,0,24,3,161,,0,49,,161,,2,0,,
9000,747000,10,24,4,149,1,0,42,,149,,2,,28,
9600,925000,0,24,4,173,,0,87,,173,,2,0,,
9600,950000,0,24,4,173,,0,87,,173,,2,0,,
9940,395000,2,24,3,170,,0,,,170,648,4,,25,
9880,359000,2,24,3,171,1,0,36,400,171,730,4,,28,
9620,175000,22,24,1,57,1,0,3,,57,,,0,,
9200,262080,0,24,2,88,1,,6,,88,,2,,,
9140,268500,0,24,2,90,1,0,27,,90,,,,,
9910,278250,0,24,,,1,0,,,,,3,0,28,
9300,280250,4,24,3,110,,,7,,110,,4,0,,
9320,280250,4,24,3,110,,,7,,110,,4,0,,
9930,280850,0,24,2,90,,0,18,,90,,2,,,
9890,252500,0,24,1,76,,0,,,76,,2,,,
9890,255000,0,24,1,85,,0,,,85,,2,,,
9890,255000,0,24,1,85,,0,,,85,,2,,,
9890,259000,0,24,1,86,,0,,,86,,2,,,
9890,259000,0,24,1,86,,0,,,86,,2,,,
9890,275000,0,24,2,95,,0,,,95,,2,,,
9890,275000,0,24,2,95,,0,,,95,,2,,,
9450,302950,0,24,3,142,,0,,,142,,2,,,
9890,315000,0,24,2,97,,0,,,97,,2,,,
9890,329000,0,24,2,111,,0,,,111,,2,,,
9890,329000,0,24,2,111,,0,,,111,,2,,,
9890,345000,0,24,3,113,,0,,,113,,2,,,
9890,345000,0,24,3,113,,0,,,113,,2,,,
9890,346000,0,24,3,114,,0,,,114,,2,,,
9500,169000,2,24,,,1,0,,,,50,2,,26,
9880,404000,2,24,3,217,1,0,,,217,202,,,,
9550,430000,2,24,3,144,,0,,,144,149,,0,,
9220,518056,12,24,4,216,,,,,216,1280,4,,,
9860,326500,2,24,3,136,,,,1,136,130,2,,,
9860,392000,2,24,3,136,,,,1,136,216,2,,,
9860,407000,2,24,4,180,,,,1,180,209,2,,,
9860,409000,2,24,4,180,,,,1,180,221,2,,,
9320,424400,2,24,4,225,,,,1,225,414,2,,,
9320,426200,2,24,4,225,,,,1,225,414,2,,,
9000,426200,0,24,,,,,,,,,,,,
9700,149000,2,24,,,,,,,,275,,,,
9060,189500,0,24,1,59,,0,,,59,,2,,,
9300,219500,0,24,,,,,,,,,,,,
9620,350000,2,24,4,166,,,,,166,686,4,,,
9250,536565,0,24,,,,,,,,,,0,,
9520,566746,2,24,,,,0,,,,635,,0,,
9250,594833,0,24,,,,,,,,,,0,,
9260,619000,2,24,,,,0,,,,2160,,0,,
9150,395000,2,24,3,150,,,,,150,633,,0,28,
9400,89000,2,24,,,,0,,,,,2,,27,
9860,326500,2,24,3,136,,,,1,136,125,2,,,
9860,330900,2,24,3,135,,,,1,135,166,2,,,
9700,334339,2,24,,,,,,,,265,3,,28,
9860,337000,2,24,4,180,,,,1,180,146,2,,,
9860,371000,2,24,3,136,,,,1,136,173,2,,,
9880,374000,2,24,,,,,,,,,,0,,
9880,401000,2,24,,,,,,,,,,0,,
9880,406000,2,24,,,,,,,,,,0,,
9880,416000,2,24,,,,,,,,,,0,,
9860,417000,2,24,4,184,,,,1,184,389,2,,,
9240,475000,2,24,3,185,,0,48,,185,,2,,,
9880,488000,2,24,,,,,,,,,,0,,
9220,447500,2,24,,,,,,,,1280,4,,,
9750,322000,0,24,1,86,,0,20,17,86,,2,0,,
9255,195000,8,24,,108,,,,,,,,,28,
9992,484499,6,24,,,,,,,,3000,,,,
9080,464000,2,24,4,188,,,,,188,295,,,,
9340,468000,2,24,4,183,,,,,183,328,,,,
9070,468000,2,24,,,,,,,,1435,,,,
9300,468000,17,24,,,,,,,,260,,,,
9140,575000,2,24,,,,,,,,2567,,,,
9680,575000,2,24,,,,,,,,25487,,,,
9880,575000,14,24,,,,,,,,85392,,,,
9185,575000,2,24,3,255,1,,,,255,1099,4,,,
9000,2750000,2,24,3,296,,,,,296,192,2,,,
9000,365000,2,24,4,206,,0,,16,206,70,2,,,
9000,369000,2,24,3,120,,0,,10,120,60,2,,25,
9850,550000,7,24,3,185,,,,,185,6440,,,27,
9870,550000,0,24,,,,,,,,,,,,
9420,188000,0,24,2,88,,0,,,88,,2,,,
9500,188000,0,24,,,,,,,,,,,,
9000,188000,0,24,,,,,,,,,,,,
9050,188000,0,24,,,,,,,,,,,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9120,289000,0,24,2,83,,,13,,83,,,0,,
9870,298000,0,24,2,130,,,,,130,,2,,28,
9120,299000,0,24,2,86,,,13,,86,,,0,,
9120,309000,0,24,2,86,,,13,,86,,,0,,
9120,309000,0,24,2,88,,,21,,88,,,0,,
9120,309000,0,24,2,83,,,13,,83,,,0,,
9120,309000,0,24,2,83,,,13,,83,,,0,,
9120,310000,0,24,2,87,,,33,,87,,,0,,
9120,315000,0,24,2,89,,,21,,89,,,0,,
9120,319000,0,24,2,86,,,13,,86,,,0,,
9120,329000,0,24,2,88,,,43,,88,,,0,,
9120,329000,0,24,2,88,,,19,,88,,,0,,
9000,449764,0,24,3,107,1,0,12,,107,,,,28,
9200,625000,0,24,3,160,,,,,160,,,0,,
9000,750000,10,24,,,,,70,,,,,0,,
9200,875000,0,24,3,161,,,,,161,,,0,,
9200,1185000,0,24,2,141,,,,,141,,,0,,
9500,281076,2,24,3,101,,0,,,101,278,3,,,
9450,370000,2,24,3,123,,0,,,123,185,3,,28,
9220,399000,2,24,,,1,0,,65,,,2,,,
9500,427788,2,24,3,137,1,,,200,137,527,3,,,
9500,438206,2,24,3,180,1,,,,180,725,4,,,
9400,484499,2,24,5,227,,0,,,227,279,2,,28,
9080,349000,2,24,2,170,1,0,65,,170,160,3,,25,
9968,495000,6,24,3,200,,,14,1080,200,1250,4,0,27,
9820,499000,2,24,2,212,1,0,,,212,250,2,0,25,
9930,699000,2,24,5,421,,0,,,421,1161,,0,28,
9931,699000,2,24,5,421,,0,,,421,1161,,0,28,
9100,286000,2,24,1,115,1,,,,115,,,0,28,
9900,443300,2,24,3,231,1,0,,,231,375,3,,,
9255,349401,4,24,3,101,1,,8,,101,,3,,28,
9831,1895000,2,24,3,450,,0,,2600,450,2861,4,,28,
9000,299000,0,24,1,72,1,0,14,,72,,2,0,25,
9950,784990,6,24,,,1,0,,,,1233,4,,,
9300,295000,0,24,,,1,,,,,,,,,
9970,130000,2,24,3,131,1,,,,131,110,,0,27,
9300,250000,0,24,2,130,,,13,,130,,,0,,
9340,135000,0,24,2,69,1,0,,,69,,,0,26,
9900,149500,0,24,2,86,1,,,,86,,,0,27,
9620,165000,0,24,1,60,1,,,,60,,2,,,
9140,175000,0,24,1,77,,,,,77,,,,25,
9051,190000,0,24,1,68,1,0,,,68,,2,1,,
9280,190000,0,24,3,109,1,0,2,,109,,2,,,
9320,210000,0,24,,,1,0,,,,,,0,28,
9185,220000,0,24,2,79,1,0,,,79,,,0,28,
9140,239000,0,24,3,99,1,0,15,,99,,2,0,25,
9300,255000,0,24,3,110,1,,,,110,,,0,28,
9040,260000,0,24,3,97,,0,,,97,,2,,26,
9308,269000,4,24,2,104,1,,,,104,,,,25,
9990,285000,0,24,,,1,,,,,,,,25,
9280,399000,0,24,2,178,,0,32,,178,,,,,
9120,730000,2,24,,,1,,,,,2419,,0,28,
9111,1150000,2,24,2,189,1,0,,,189,16246,4,0,28,1
9140,158000,2,24,2,96,,,34,100,96,196,2,,,
9185,185000,2,24,4,134,,,,,134,132,,,27,
9140,250000,2,24,,,1,,,,,89,2,,30,
9308,255000,2,24,3,115,,,,,115,117,2,,25,
9300,259000,2,24,,,1,0,15,,,214,2,0,,
9310,259000,2,24,,,1,0,15,,,214,2,0,,
9300,265000,1,24,2,95,1,0,7,,95,40,2,0,,
9320,318500,2,24,4,210,1,0,,,210,384,3,0,25,
9320,318500,2,24,,,,,,,,,,,,
9290,337500,2,24,3,146,1,0,,202,146,326,3,,25,
9450,349000,2,24,3,226,1,,,,226,798,2,,25,
9000,370000,2,24,3,90,1,,9,,90,70,1,0,,
9240,397000,12,24,3,219,1,0,,,219,666,,0,26,
9940,399000,6,24,4,220,,0,,,220,550,4,0,25,
9470,406100,2,24,3,116,1,0,,,116,274,3,,,
9310,430000,2,24,4,198,1,,,,198,1153,4,,25,
9200,450000,6,24,5,408,1,,,,408,577,4,,25,
9800,895000,7,24,3,182,1,0,,,182,10064,,0,27,
9000,995000,8,24,,,,,1,1,,91,2,0,25,
9600,410000,0,24,2,137,1,0,,,137,,4,0,28,
9700,434751,2,24,,,,,,,,466,,0,,
9660,448595,2,24,,,,,,,,421,,0,,
9506,454365,2,24,,,,,,,,524,,0,,
9600,462778,2,24,,,,,,,,1143,,0,,
9600,469648,2,24,,,,,,,,620,,0,,
9400,469755,2,24,,,,,,,,675,,0,,
9620,497936,2,24,,,,,,,,512,,0,,
9400,498105,2,24,,,,,,,,500,,0,,
9255,504686,2,24,,,,,,,,687,,0,,
9280,521475,2,24,,,,,,,,602,,0,,
9400,537646,2,24,,,,,,,,679,,0,,
9880,544636,2,24,,,,,,,,720,,0,,
9520,555634,2,24,,,,,,,,908,,0,,
9500,561220,2,24,,,,,,,,760,,0,,
9255,591418,2,24,,,,,,,,901,,0,,
9600,639307,2,24,,,,,,,,1930,,0,,
9185,679311,2,24,,,,,,,,1397,,0,,
9255,658771,2,24,,,,,,,,821,,0,,
9000,295000,0,24,,,1,0,12,,,,2,,25,1
9255,147000,0,24,1,42,1,0,33,,42,,2,,25,
9470,179000,0,24,2,75,1,0,1,,75,,2,,26,
