locality,Price,Number_bedrooms,Living_area
235428.57142857142,350000,4.0,295.0
223922.0588235294,385000,2.0,140.0
239716.7142857143,330000,4.0,137.0
265347.82608695654,180000,3.0,104.0
421166.6666666667,425000,3.0,198.0
154992.93333333332,168000,3.0,173.0
202750.0,79000,2.0,123.0
166861.70212765958,89000,2.0,75.0
146349.25373134328,119000,2.0,96.0
295250.0,120000,2.0,162.0
288393.2584269663,169000,3.0,125.0
222717.8780487805,193000,3.0,139.0
148093.34782608695,200000,3.0,169.0
146349.25373134328,220000,3.0,169.0
258433.33333333334,225000,3.0,217.0
241790.5294117647,249000,4.0,114.0
184297.825,265000,4.0,179.0
183805.43055555556,310000,6.0,315.0
186821.5172413793,315000,4.0,140.0
191852.58333333334,319000,3.0,135.0
277144.641025641,319000,3.0,190.0
223922.0588235294,320000,3.0,150.0
235728.5,330000,3.0,250.0
299000.0,349000,3.0,309.0
296696.7727272727,245000,3.0,185.0
288393.2584269663,358500,3.0,167.0
128217.97752808989,155000,3.0,156.0
128217.97752808989,160000,4.0,276.0
164981.2,160000,2.0,197.0
183268.93103448275,170000,7.0,190.0
148093.34782608695,172000,3.0,245.0
146349.25373134328,175000,3.0,176.0
148093.34782608695,175000,3.0,170.0
184030.65384615384,179000,3.0,120.0
190330.92920353982,179000,5.0,339.0
198113.34246575343,179000,3.0,181.0
131666.66666666666,185000,3.0,200.0
154347.19444444444,195000,4.0,197.0
288153.8461538461,200000,4.0,262.0
226128.09433962265,235000,2.0,98.0
183268.93103448275,250000,3.0,170.0
403333.3333333333,250000,2.0,190.0
296696.7727272727,325000,5.0,391.0
289226.40625,365000,6.0,350.0
256629.41025641025,375000,3.0,150.0
222717.8780487805,415000,4.0,230.0
425024.1666666667,420000,3.0,300.0
775196.9696969697,475000,3.0,91.0
970028.5167785235,475000,4.0,150.0
1302215.54,699000,9.0,425.0
970028.5167785235,375000,3.0,161.0
190330.92920353982,149000,3.0,120.0
214674.76470588235,155000,4.0,270.0
170392.60975609755,160000,2.0,117.0
176909.71568627452,169900,3.0,140.0
182306.4516129032,170000,3.0,114.0
170392.60975609755,199000,4.0,122.0
183268.93103448275,220000,3.0,270.0
244052.96,228000,2.0,200.0
170392.60975609755,248000,3.0,200.0
168594.22857142857,259000,4.0,170.0
183805.43055555556,388000,6.0,320.0
235428.57142857142,448000,2.0,450.0
288393.2584269663,320000,3.0,150.0
171204.14285714287,44000,2.0,40.0
177000.0,169000,2.0,110.0
230885.57142857142,195000,3.0,186.0
288393.2584269663,195000,3.0,120.0
171318.98113207548,269007,3.0,180.0
842843.75,549000,3.0,123.0
732000.0,349000,4.0,180.0
439890.89898989897,499000,4.0,200.0
182306.4516129032,130000,2.0,85.0
153799.97826086957,149000,3.0,110.0
222717.8780487805,149000,3.0,123.0
268419.5,150000,4.0,186.0
252000.0,155000,2.0,100.0
333738.511627907,155000,2.0,99.0
230885.57142857142,159999,5.0,247.0
128217.97752808989,165000,3.0,130.0
197569.03846153847,165000,1.0,183.0
295250.0,165000,2.0,110.0
234833.33333333334,175000,4.0,221.0
190330.92920353982,184000,4.0,143.0
222717.8780487805,189000,3.0,130.0
256428.57142857142,195000,2.0,102.0
148580.84210526315,210000,3.0,125.0
183805.43055555556,210000,3.0,197.0
285296.9285714286,210000,4.0,119.0
182306.4516129032,215000,3.0,168.0
235428.57142857142,245000,3.0,150.0
153799.97826086957,249000,2.0,180.0
183805.43055555556,250000,3.0,164.0
148580.84210526315,259000,6.0,189.0
256629.41025641025,259000,4.0,198.0
295250.0,285000,3.0,225.0
223922.0588235294,295000,2.0,111.0
202750.0,299000,6.0,250.0
295250.0,395000,5.0,400.0
222717.8780487805,439000,3.0,237.0
191852.58333333334,160000,2.0,113.0
285296.9285714286,175000,3.0,103.0
176909.71568627452,180000,2.0,110.0
179831.44444444444,185000,3.0,150.0
166861.70212765958,195000,3.0,120.0
168752.47524752477,195000,4.0,135.0
176909.71568627452,219000,2.0,145.0
333738.511627907,220000,3.0,141.0
191852.58333333334,240000,4.0,257.0
333738.511627907,240000,2.0,145.0
226128.09433962265,294000,1.0,214.0
258433.33333333334,299000,3.0,120.0
139272.0,329000,3.0,165.0
179831.44444444444,330000,5.0,190.0
277144.641025641,345000,3.0,133.0
258433.33333333334,399000,4.0,260.0
327124.15,297500,3.0,124.0
139272.0,120000,2.0,115.0
168752.47524752477,185000,3.0,174.0
285296.9285714286,195000,4.0,126.0
260939.0243902439,315000,3.0,155.0
166861.70212765958,320000,4.0,250.0
180500.0,174000,4.0,180.0
148580.84210526315,180000,3.0,136.0
190330.92920353982,180000,3.0,119.0
288393.2584269663,185000,2.0,95.0
168594.22857142857,190000,4.0,177.0
331426.5,199000,2.0,145.0
235728.5,210000,3.0,122.0
178590.47619047618,210000,3.0,168.0
235728.5,219000,3.0,210.0
288393.2584269663,230000,2.0,124.0
125299.90909090909,240000,3.0,150.0
162212.54098360657,240000,2.0,280.0
244052.96,250000,3.0,175.0
403333.3333333333,260000,5.0,191.0
194165.48,289000,3.0,210.0
318762.875,375000,1.0,300.0
235428.57142857142,415000,3.0,201.0
230885.57142857142,430000,3.0,300.0
295250.0,469000,5.0,169.0
222717.8780487805,595000,3.0,300.0
186110.78260869565,190000,3.0,163.0
247263.3,275000,3.0,120.0
241790.5294117647,275000,3.0,145.0
128217.97752808989,79000,2.0,85.0
256629.41025641025,99000,3.0,99.0
160950.4375,160000,2.0,87.0
128217.97752808989,60000,1.0,110.0
205044.11764705883,78000,1.0,80.0
148580.84210526315,70000,1.0,52.0
131000.0,79000,2.0,120.0
291149.75,85000,3.0,160.0
168752.47524752477,119000,3.0,165.0
223857.14285714287,125000,2.0,120.0
179697.77272727274,150000,3.0,194.0
190330.92920353982,159000,3.0,170.0
268419.5,275000,3.0,135.0
274080.0,395000,5.0,170.0
222717.8780487805,280500,3.0,138.0
222717.8780487805,283310,3.0,138.0
222717.8780487805,286775,3.0,145.0
222717.8780487805,291500,3.0,145.0
222717.8780487805,296200,3.0,135.0
222717.8780487805,309500,4.0,144.0
2090753.5,195000,3.0,166.0
198113.34246575343,79000,3.0,93.0
153799.97826086957,85000,2.0,80.0
159789.47368421053,85000,2.0,90.0
176909.71568627452,89000,2.0,130.0
190330.92920353982,90000,3.0,133.0
128217.97752808989,90000,2.0,128.0
222717.8780487805,99000,1.0,87.0
222717.8780487805,109000,3.0,120.0
256629.41025641025,115000,2.0,90.0
258666.66666666666,120000,2.0,104.0
171318.98113207548,395000,3.0,291.0
186110.78260869565,175000,3.0,177.0
421266.6666666667,285000,3.0,155.0
154992.93333333332,300000,4.0,150.0
198113.34246575343,62000,2.0,60.0
198113.34246575343,69000,2.0,88.0
198113.34246575343,89000,2.0,55.0
161771.05084745763,95000,4.0,110.0
170392.60975609755,95000,3.0,110.0
154992.93333333332,115000,2.0,85.0
331426.5,130000,2.0,79.0
247263.3,145000,3.0,118.0
186110.78260869565,149000,4.0,150.0
183805.43055555556,149000,2.0,140.0
148580.84210526315,149900,3.0,120.0
190330.92920353982,149999,2.0,185.0
150000.0,150000,3.0,90.0
167256.96,160000,3.0,102.0
167256.96,175000,1.0,145.0
162212.54098360657,188000,3.0,155.0
167256.96,210000,5.0,250.0
176909.71568627452,159000,4.0,140.0
194356.66666666666,159900,2.0,152.0
186821.5172413793,169000,3.0,100.0
176909.71568627452,174900,2.0,133.0
195080.325,179900,4.0,130.0
241000.0,190000,3.0,147.0
148580.84210526315,199000,3.0,120.0
226734.1052631579,200000,4.0,169.0
230885.57142857142,209900,3.0,200.0
288393.2584269663,249000,3.0,165.0
258433.33333333334,249900,3.0,160.0
139272.0,270000,4.0,227.0
178590.47619047618,270000,3.0,150.0
357245.0,275000,3.0,169.0
154992.93333333332,286261,3.0,162.0
194165.48,319900,4.0,170.0
198113.34246575343,425000,4.0,310.0
288393.2584269663,429000,4.0,196.0
293895.1538461539,549000,5.0,271.0
288393.2584269663,215000,4.0,200.0
171318.98113207548,215000,4.0,210.0
171318.98113207548,220000,3.0,190.0
166861.70212765958,229000,4.0,170.0
148093.34782608695,245000,7.0,252.0
318762.875,245000,1.0,180.0
171318.98113207548,260000,3.0,155.0
235728.5,265000,5.0,220.0
168752.47524752477,275000,5.0,240.0
186821.5172413793,290000,3.0,181.0
223922.0588235294,295000,4.0,180.0
194356.66666666666,299000,4.0,220.0
191852.58333333334,299000,4.0,205.0
176909.71568627452,300000,3.0,310.0
222717.8780487805,309000,3.0,135.0
260939.0243902439,310000,3.0,300.0
288393.2584269663,315000,4.0,167.0
357245.0,319900,3.0,200.0
295250.0,320000,3.0,198.0
288393.2584269663,345000,4.0,219.0
247263.3,390000,3.0,175.0
288393.2584269663,435000,8.0,215.0
222717.8780487805,459000,3.0,211.0
222717.8780487805,459000,4.0,250.0
328134.04347826086,474500,5.0,321.0
559657.5581395349,474500,5.0,321.0
259464.2857142857,474500,5.0,321.0
522250.4576271186,335000,5.0,160.0
489058.82352941175,435000,3.0,225.0
1302215.54,450000,5.0,175.0
970028.5167785235,599999,4.0,207.0
153799.97826086957,85000,3.0,90.0
198113.34246575343,90000,4.0,138.0
184297.825,239000,3.0,201.0
190330.92920353982,340000,4.0,168.0
166861.70212765958,79000,2.0,110.0
153050.0,82500,2.0,97.0
168752.47524752477,99000,3.0,91.0
259464.2857142857,125000,2.0,153.0
128217.97752808989,125000,3.0,152.0
154992.93333333332,135000,3.0,157.0
183805.43055555556,139000,4.0,120.0
146349.25373134328,140000,3.0,108.0
168752.47524752477,140000,2.0,143.0
288393.2584269663,140000,3.0,132.0
190330.92920353982,145000,2.0,137.0
288393.2584269663,150000,2.0,95.0
128217.97752808989,150000,2.0,154.0
277144.641025641,155000,2.0,100.0
161771.05084745763,159000,4.0,140.0
170392.60975609755,159000,3.0,115.0
184297.825,165000,4.0,247.0
161771.05084745763,169000,3.0,79.0
184030.65384615384,169000,3.0,139.0
168752.47524752477,169000,2.0,103.0
154347.19444444444,175000,3.0,110.0
222717.8780487805,179000,3.0,132.0
331426.5,189000,3.0,134.0
161771.05084745763,349000,4.0,245.0
186110.78260869565,199000,3.0,144.0
198113.34246575343,170000,3.0,69.0
160950.4375,325000,5.0,230.0
205044.11764705883,125000,5.0,360.0
228234.925,135000,4.0,180.0
260939.0243902439,250000,3.0,198.0
288393.2584269663,365000,3.0,197.0
168752.47524752477,269000,4.0,140.0
148093.34782608695,60000,2.0,90.0
171318.98113207548,69000,2.0,130.0
186821.5172413793,69900,3.0,80.0
148093.34782608695,77500,2.0,143.0
171318.98113207548,85000,2.0,130.0
198113.34246575343,95000,2.0,128.0
168752.47524752477,115000,3.0,156.0
148093.34782608695,115000,2.0,131.0
153799.97826086957,119000,2.0,78.0
228790.5,120000,3.0,122.0
168752.47524752477,125000,3.0,113.0
182306.4516129032,125000,2.0,148.0
179697.77272727274,155000,5.0,160.0
183805.43055555556,165000,2.0,146.0
190330.92920353982,180000,5.0,200.0
179831.44444444444,195000,5.0,187.0
179697.77272727274,215000,2.0,175.0
247263.3,320000,4.0,180.0
161771.05084745763,214200,3.0,123.0
161771.05084745763,217500,3.0,123.0
194165.48,259900,3.0,243.0
194165.48,264900,3.0,243.0
374224.15,265000,3.0,140.0
194165.48,269900,3.0,243.0
288153.8461538461,60000,3.0,143.0
403333.3333333333,185000,3.0,135.0
168752.47524752477,149000,5.0,256.0
166861.70212765958,155000,3.0,133.0
259306.13043478262,190000,3.0,207.0
228790.5,280000,4.0,300.0
288153.8461538461,375000,3.0,162.0
288153.8461538461,413000,3.0,175.0
288153.8461538461,422000,3.0,175.0
252533.33333333334,422000,5.0,226.0
198113.34246575343,59000,2.0,65.0
161771.05084745763,95000,4.0,135.0
183805.43055555556,110000,2.0,88.0
148580.84210526315,149000,3.0,163.0
146349.25373134328,149000,3.0,170.0
207045.16666666666,325000,5.0,180.0
288393.2584269663,357000,3.0,166.0
288393.2584269663,379000,3.0,177.0
256629.41025641025,188000,3.0,134.0
168594.22857142857,189999,2.0,197.0
327124.15,189999,3.0,147.0
194356.66666666666,195000,3.0,157.0
206554.83333333334,195000,3.0,138.0
148093.34782608695,198000,3.0,149.0
184030.65384615384,199000,5.0,229.0
178590.47619047618,200000,2.0,121.0
291000.0,205000,4.0,200.0
190330.92920353982,210000,3.0,100.0
195080.325,225000,4.0,190.0
374224.15,225000,2.0,92.0
195080.325,229000,3.0,110.0
289226.40625,259000,3.0,155.0
198113.34246575343,260000,3.0,210.0
288393.2584269663,270000,4.0,245.0
234501.13333333333,285000,3.0,170.0
235728.5,289000,3.0,198.0
258433.33333333334,299000,3.0,170.0
259306.13043478262,350000,3.0,171.0
291149.75,374000,3.0,161.0
265347.82608695654,390000,5.0,210.0
260939.0243902439,395000,3.0,190.0
211000.0,430000,6.0,267.0
247263.3,275000,3.0,130.0
195080.325,69000,2.0,130.0
247263.3,175000,3.0,169.0
274080.0,220000,4.0,180.0
288153.8461538461,348000,3.0,156.0
252533.33333333334,190000,3.0,177.0
252533.33333333334,220000,3.0,173.0
288393.2584269663,169000,3.0,110.0
288393.2584269663,195000,3.0,250.0
166861.70212765958,165000,2.0,100.0
288393.2584269663,230000,4.0,225.0
260939.0243902439,252000,2.0,110.0
153799.97826086957,170000,4.0,206.0
128217.97752808989,175000,3.0,169.0
226128.09433962265,199000,4.0,150.0
202750.0,220000,2.0,140.0
153050.0,238000,4.0,284.0
182306.4516129032,245000,3.0,160.0
226128.09433962265,250000,4.0,150.0
230885.57142857142,255000,3.0,158.0
241790.5294117647,80000,3.0,122.0
331000.0,525000,5.0,308.0
374224.15,349000,3.0,139.0
139272.0,20000,2.0,133.0
175128.83870967742,89000,3.0,124.0
183805.43055555556,99000,2.0,82.0
183805.43055555556,110000,2.0,93.0
128217.97752808989,120000,2.0,151.0
226734.1052631579,130000,3.0,111.0
166861.70212765958,139900,2.0,80.0
222717.8780487805,165000,2.0,105.0
170100.0,175000,3.0,142.0
160950.4375,235000,3.0,210.0
177000.0,239000,4.0,170.0
252533.33333333334,260000,4.0,205.0
170000.0,275000,4.0,170.0
205044.11764705883,400000,4.0,285.0
277144.641025641,308917,3.0,254.0
244052.96,336058,3.0,140.0
198113.34246575343,118000,2.0,95.0
148580.84210526315,109000,1.0,60.0
179831.44444444444,119000,4.0,145.0
139272.0,129000,3.0,131.0
148093.34782608695,129000,1.0,165.0
222717.8780487805,135000,3.0,120.0
162212.54098360657,165000,2.0,120.0
176909.71568627452,119999,2.0,125.0
190330.92920353982,120000,3.0,120.0
161771.05084745763,125000,3.0,153.0
258433.33333333334,125000,3.0,165.0
161771.05084745763,129999,3.0,158.0
170392.60975609755,135000,3.0,108.0
195080.325,140000,4.0,190.0
274080.0,149000,3.0,141.0
161771.05084745763,149999,3.0,113.0
125299.90909090909,159999,5.0,108.0
168594.22857142857,169000,3.0,189.0
221000.0,169000,3.0,137.0
252000.0,180000,2.0,110.0
162212.54098360657,185000,3.0,185.0
162212.54098360657,189000,4.0,149.0
293895.1538461539,199000,2.0,111.0
274080.0,199000,2.0,111.0
241790.5294117647,199000,3.0,125.0
191852.58333333334,199999,4.0,133.0
331000.0,210000,4.0,130.0
168594.22857142857,249000,2.0,170.0
176909.71568627452,250000,4.0,230.0
224790.87301587302,285000,4.0,200.0
176909.71568627452,299000,3.0,171.0
274080.0,299000,3.0,200.0
186110.78260869565,319000,4.0,200.0
291149.75,349000,3.0,139.0
288393.2584269663,350000,4.0,190.0
230885.57142857142,365000,3.0,195.0
222717.8780487805,390000,2.0,208.0
288393.2584269663,395000,7.0,398.0
235428.57142857142,470000,4.0,160.0
425024.1666666667,525000,4.0,180.0
258433.33333333334,550000,6.0,251.0
222717.8780487805,680000,3.0,280.0
277144.641025641,195000,2.0,101.0
301965.0714285714,203000,3.0,115.0
175128.83870967742,350000,6.0,115.0
226128.09433962265,150000,2.0,120.0
153799.97826086957,75000,2.0,137.0
318762.875,120000,3.0,70.0
222717.8780487805,125000,3.0,153.0
146349.25373134328,125000,2.0,90.0
150000.0,150000,1.0,98.0
250301.9,165000,2.0,102.0
176909.71568627452,189000,5.0,214.0
333738.511627907,195000,2.0,110.0
224790.87301587302,239000,3.0,168.0
289226.40625,249000,3.0,200.0
148093.34782608695,100000,2.0,115.0
235728.5,110000,2.0,120.0
226734.1052631579,300000,5.0,237.0
148093.34782608695,125000,2.0,100.0
222717.8780487805,129000,3.0,72.0
159789.47368421053,160000,3.0,103.0
289226.40625,170000,2.0,113.0
128217.97752808989,175000,3.0,156.0
222717.8780487805,189000,4.0,142.0
241790.5294117647,210000,3.0,195.0
288393.2584269663,225000,2.0,120.0
153799.97826086957,235000,8.0,225.0
222717.8780487805,235000,3.0,167.0
230885.57142857142,269000,3.0,109.0
331426.5,319000,4.0,140.0
176909.71568627452,320000,4.0,250.0
289226.40625,370000,6.0,225.0
222717.8780487805,440000,4.0,378.0
258433.33333333334,225000,2.0,150.0
247263.3,245000,4.0,225.0
186821.5172413793,285000,4.0,230.0
291149.75,110000,3.0,170.0
146349.25373134328,179000,2.0,185.0
252533.33333333334,25000,2.0,90.0
178590.47619047618,110000,2.0,127.0
197569.03846153847,125000,2.0,69.0
168594.22857142857,145000,4.0,141.0
167256.96,165000,3.0,180.0
167256.96,169500,3.0,120.0
226128.09433962265,140000,2.0,100.0
256629.41025641025,149000,3.0,190.0
148580.84210526315,150000,2.0,110.0
256428.57142857142,150000,3.0,166.0
164981.2,150000,4.0,210.0
247263.3,151000,3.0,91.0
170392.60975609755,159000,6.0,240.0
247263.3,165000,3.0,135.0
167256.96,165000,2.0,149.0
222717.8780487805,169000,3.0,168.0
228234.925,179000,3.0,125.0
136333.33333333334,179000,2.0,101.0
198113.34246575343,179999,4.0,470.0
195080.325,180000,3.0,167.0
301965.0714285714,185000,3.0,120.0
256629.41025641025,187900,3.0,134.0
330000.0,188000,3.0,170.0
222717.8780487805,189000,4.0,133.0
222717.8780487805,189000,3.0,167.0
295250.0,240000,3.0,119.0
262342.17647058825,250000,3.0,135.0
256629.41025641025,255000,3.0,193.0
265347.82608695654,275000,3.0,180.0
260939.0243902439,295000,3.0,124.0
260939.0243902439,310000,3.0,126.0
260939.0243902439,315000,3.0,126.0
260939.0243902439,320000,3.0,125.0
260939.0243902439,325000,3.0,125.0
260939.0243902439,325000,3.0,124.0
210041.66666666666,325000,3.0,186.0
260939.0243902439,330000,3.0,127.0
260939.0243902439,335000,3.0,126.0
206554.83333333334,160000,4.0,147.0
265347.82608695654,160000,4.0,244.0
248648.4347826087,160000,3.0,145.0
293895.1538461539,165000,3.0,142.0
146349.25373134328,165000,2.0,162.0
449166.6666666667,165000,3.0,152.0
228234.925,169000,3.0,188.0
222717.8780487805,175000,2.0,120.0
195080.325,178000,3.0,121.0
190330.92920353982,180000,3.0,155.0
206554.83333333334,180000,3.0,129.0
222717.8780487805,180000,4.0,185.0
291000.0,180000,3.0,152.0
295250.0,190000,3.0,141.0
154992.93333333332,190000,4.0,180.0
222717.8780487805,195000,2.0,153.0
190330.92920353982,197000,4.0,238.0
248648.4347826087,197500,2.0,120.0
154992.93333333332,219000,2.0,150.0
223857.14285714287,230000,2.0,180.0
265347.82608695654,235000,3.0,154.0
161771.05084745763,239000,3.0,148.0
167256.96,249000,5.0,297.0
198113.34246575343,250000,3.0,135.0
265347.82608695654,325000,2.0,94.0
221000.0,325000,3.0,183.0
260939.0243902439,350000,4.0,198.0
165583.33333333334,239000,2.0,248.0
194356.66666666666,249000,8.0,365.0
223857.14285714287,264000,2.0,224.0
277500.0,285000,3.0,180.0
559657.5581395349,299000,2.0,200.0
195080.325,349000,4.0,290.0
198113.34246575343,449000,4.0,185.0
200266.0,160000,3.0,115.0
222717.8780487805,189000,5.0,175.0
203366.66666666666,202500,3.0,156.0
148580.84210526315,205000,4.0,160.0
248648.4347826087,239000,4.0,203.0
222717.8780487805,249000,3.0,161.0
222717.8780487805,279000,2.0,230.0
321573.94444444444,325000,4.0,140.0
257480.375,337500,4.0,254.0
153799.97826086957,125000,2.0,100.0
168752.47524752477,258000,4.0,140.0
228234.925,149999,3.0,138.0
277144.641025641,249999,2.0,123.0
259306.13043478262,249999,5.0,360.0
333738.511627907,316000,3.0,165.0
241790.5294117647,350000,4.0,230.0
296696.7727272727,399000,3.0,131.0
197569.03846153847,420000,2.0,220.0
327124.15,500000,2.0,200.0
190000.0,100000,2.0,125.0
186110.78260869565,109000,4.0,120.0
161771.05084745763,119999,3.0,179.0
186110.78260869565,119999,2.0,140.0
190330.92920353982,315000,3.0,160.0
293895.1538461539,419000,3.0,164.0
293895.1538461539,530000,4.0,191.0
421266.6666666667,349000,4.0,182.0
186821.5172413793,99000,1.0,86.0
153799.97826086957,200000,3.0,125.0
194165.48,189900,3.0,243.0
194165.48,194900,3.0,243.0
194165.48,199900,3.0,243.0
198113.34246575343,199900,4.0,170.0
148580.84210526315,140000,1.0,78.0
183268.93103448275,249000,3.0,142.0
559657.5581395349,239500,3.0,100.0
161771.05084745763,160000,2.0,173.0
235728.5,330000,3.0,200.0
148093.34782608695,40000,2.0,88.0
165583.33333333334,70000,2.0,124.0
224790.87301587302,95000,2.0,100.0
214674.76470588235,117000,3.0,97.0
146349.25373134328,140000,2.0,104.0
